cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
57840,3113,0,0,0,0,0,0,0,0,13464097,13249901,7813620,6322154,2230568,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35918,36922,18944,16336,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,301611,100844,59706,52818,25353,0,0,0,0,0,0,0,0,0,0
0,393,0,0,0,0,0,0,0,0,0,17145818,6018504,4072727,3206742,0,0,0,0,0,0,0,0,0,0
0,1108,0,0,0,0,0,0,0,0,18460868,14930061,7410250,5170900,852532,0,0,0,0,0,0,0,0,0,0
0,750,0,0,0,0,0,0,0,0,4033249,1469210,489144,212464,60232,0,0,0,0,0,0,0,0,0,0
0,675,0,0,0,0,0,0,0,0,4114926,1310870,393545,60164,36728,0,0,0,0,0,0,0,0,0,0
0,726,0,0,0,0,0,0,0,0,4092866,1283322,390705,82986,45657,0,0,0,0,0,0,0,0,0,0
0,726,0,0,0,0,0,0,0,0,4098590,1337324,390171,73799,38787,0,0,0,0,0,0,0,0,0,0
0,785,0,0,0,0,0,0,0,0,4608012,1388914,437245,104711,52749,0,0,0,0,0,0,0,0,0,0
0,752,0,0,0,0,0,0,0,0,4037590,1332024,419892,121647,58043,0,0,0,0,0,0,0,0,0,0
0,799,0,0,0,0,0,0,0,0,4169362,1406100,460526,149266,74182,0,0,0,0,0,0,0,0,0,0
0,708,0,0,0,0,0,0,0,0,4100691,1348951,421391,107208,62112,0,0,0,0,0,0,0,0,0,0
0,705,0,0,0,0,0,0,0,0,4125508,1373079,422769,99635,47171,0,0,0,0,0,0,0,0,0,0
0,661,0,0,0,0,0,0,0,0,4592548,1426125,469932,138379,54789,0,0,0,0,0,0,0,0,0,0
0,723,0,0,0,0,0,0,0,0,4129832,1462974,497067,151868,72476,0,0,0,0,0,0,0,0,0,0
0,806,0,0,0,0,0,0,0,0,4137700,1355946,432027,102116,56966,0,0,0,0,0,0,0,0,0,0
0,700,0,0,0,0,0,0,0,0,4132247,1385651,456926,156277,68168,0,0,0,0,0,0,0,0,0,0
0,770,0,0,0,0,0,0,0,0,4143469,1342263,422236,120419,68378,0,0,0,0,0,0,0,0,0,0
0,747,0,0,0,0,0,0,0,0,4085410,1357175,428457,108087,28610,0,0,0,0,0,0,0,0,0,0
0,736,0,0,0,0,0,0,0,0,4077997,1321981,428436,116156,65414,0,0,0,0,0,0,0,0,0,0
0,732,0,0,0,0,0,0,0,0,4091937,1293028,407102,106437,85104,0,0,0,0,0,0,0,0,0,0
0,805,0,0,0,0,0,0,0,0,4068501,1332867,411249,110643,60300,0,0,0,0,0,0,0,0,0,0
0,829,0,0,0,0,0,0,0,0,4245705,1366662,445841,135117,78017,0,0,0,0,0,0,0,0,0,0
0,744,0,0,0,0,0,0,0,0,4107439,1382558,448233,149854,46192,0,0,0,0,0,0,0,0,0,0
0,759,0,0,0,0,0,0,0,0,4131986,1369421,460145,138074,66302,0,0,0,0,0,0,0,0,0,0
0,735,0,0,0,0,0,0,0,0,4105465,1380263,429443,118714,63861,0,0,0,0,0,0,0,0,0,0
0,724,0,0,0,0,0,0,0,0,4004386,1306848,421225,104805,75624,0,0,0,0,0,0,0,0,0,0
0,781,0,0,0,0,0,0,0,0,4727683,1481360,491812,166057,64271,0,0,0,0,0,0,0,0,0,0
0,730,0,0,0,0,0,0,0,0,4114069,1365479,434393,116420,65971,0,0,0,0,0,0,0,0,0,0
0,810,0,0,0,0,0,0,0,0,4101289,1224074,367061,68653,45629,0,0,0,0,0,0,0,0,0,0
0,713,0,0,0,0,0,0,0,0,4104009,1371321,447979,130957,37701,0,0,0,0,0,0,0,0,0,0
0,773,0,0,0,0,0,0,0,0,4895951,1421159,468143,126248,37311,0,0,0,0,0,0,0,0,0,0
0,795,0,0,0,0,0,0,0,0,4127948,1274815,391768,68876,46134,0,0,0,0,0,0,0,0,0,0
0,815,0,0,0,0,0,0,0,0,4090041,1398878,455963,130396,38001,0,0,0,0,0,0,0,0,0,0
0,519,0,0,0,0,0,0,0,0,4086431,1352946,434840,126194,60605,0,0,0,0,0,0,0,0,0,0
0,56,0,0,0,0,0,0,0,0,81768,149394,74758,49904,0,0,0,0,0,0,0,0,0,0,0
0,36,0,0,0,0,0,0,0,0,888485,618214,551929,434965,2935,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,65064,123878,44238,17897,0,0,0,0,0,0,0,0,0,0,0
0,94,0,0,0,0,0,0,0,0,1265958,772644,276521,62373,0,0,0,0,0,0,0,0,0,0,0
0,201,0,0,0,0,0,0,0,0,2365020,1661933,590161,144939,60404,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,1476092,3462428,2229425,1662824,2553617,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,1899796,5712321,3418814,2465701,5230,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,1583283,960002,273785,88370,2871,0,0,0,0,0,0,0,0,0,0
0,103,0,0,0,0,0,0,0,0,534499,4790688,2816209,3875135,2863593,0,0,0,0,0,0,0,0,0,0
0,95,0,0,0,0,0,0,0,0,2023102,1419896,437647,94218,4270,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,1784512,949321,2306540,1737327,1316457,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,1334067,5167931,3202197,2339988,2349,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,0,679977,348183,124234,62491,0,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,0,2767117,975086,343938,96084,92679,0,0,0,0,0,0,0,0,0,0
0,1114,0,0,0,0,0,0,0,0,3067225,3041673,1476424,855562,70579,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,5290502,795034,382508,44502,0,0,0,0,0,0,0,0,0,0,0
0,484,0,0,0,0,0,0,0,0,6098247,1704929,870610,489991,128835,0,0,0,0,0,0,0,0,0,0
0,843,0,0,0,0,0,0,0,0,9844716,5834989,3493471,2387579,42299,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,756034,489305,157373,65521,4165660,0,0,0,0,0,0,0,0,0,0
0,1322,0,0,0,0,0,0,0,0,8009777,7376525,4893030,3936143,398513,0,0,0,0,0,0,0,0,0,0
0,2318,0,0,0,0,0,0,0,0,7300830,13677208,9310534,8101538,6213,0,0,0,0,0,0,0,0,0,0
0,67,0,0,0,0,0,0,0,0,5096358,5770503,3706536,2959153,499,0,0,0,0,0,0,0,0,0,0
0,102,0,0,0,0,0,0,0,0,2592258,1186908,526666,82443,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,2635138,1183858,513370,58074,0,0,0,0,0,0,0,0,0,0,0
0,498,0,0,0,0,0,0,0,0,2599886,1193629,542685,101161,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,2610207,1122832,485379,42292,0,0,0,0,0,0,0,0,0,0,0
0,95,0,0,0,0,0,0,0,0,3176743,1273970,594332,129892,1058,0,0,0,0,0,0,0,0,0,0
0,63,0,0,0,0,0,0,0,0,2578958,1210280,541892,104281,2630,0,0,0,0,0,0,0,0,0,0
0,623,0,0,0,0,0,0,0,0,2617855,1205977,527124,89534,0,0,0,0,0,0,0,0,0,0,0
0,88,0,0,0,0,0,0,0,0,2561484,1196310,525914,76517,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,2623228,1182694,499360,52061,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,2637724,1095943,451095,43936,7059,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,2525072,1114330,473347,61236,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,2628146,1163958,493244,73910,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,2566941,1109481,470793,58425,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,2599906,1141211,467513,39427,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,2615654,1165625,526717,114329,0,0,0,0,0,0,0,0,0,0,0
0,482,0,0,0,0,0,0,0,0,2608540,1166879,501337,85504,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,2607911,1214652,537807,120163,0,0,0,0,0,0,0,0,0,0,0
0,59,0,0,0,0,0,0,0,0,3374114,1125979,497700,78813,0,0,0,0,0,0,0,0,0,0,0
0,89,0,0,0,0,0,0,0,0,2595750,1137237,496574,78317,0,0,0,0,0,0,0,0,0,0,0
0,102,0,0,0,0,0,0,0,0,2623359,1242220,566357,129334,0,0,0,0,0,0,0,0,0,0,0
0,76,0,0,0,0,0,0,0,0,2580914,1052132,450345,53725,0,0,0,0,0,0,0,0,0,0,0
0,62,0,0,0,0,0,0,0,0,2613069,1146374,508974,110201,0,0,0,0,0,0,0,0,0,0,0
0,65,0,0,0,0,0,0,0,0,3413293,1197010,527659,107304,0,0,0,0,0,0,0,0,0,0,0
0,63,0,0,0,0,0,0,0,0,2599934,1052796,440379,37365,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,2616247,1161785,540279,131906,0,0,0,0,0,0,0,0,0,0,0
0,65,0,0,0,0,0,0,0,0,2632112,1110024,482783,78510,0,0,0,0,0,0,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0,3049322,1058046,422808,19754,0,0,0,0,0,0,0,0,0,0,0
0,51,0,0,0,0,0,0,0,0,2629772,1141420,500504,81777,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,2633290,1128464,463554,44900,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,2637046,1132762,487910,76465,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,2605297,1111538,465100,54336,2425,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,2594006,1163039,493701,87260,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,2637937,1034675,435014,39703,0,0,0,0,0,0,0,0,0,0,0
0,56,0,0,0,0,0,0,0,0,2590633,1074474,466297,52763,0,0,0,0,0,0,0,0,0,0,0
0,169,0,0,0,0,0,0,0,0,2623301,1046308,422302,8788,0,0,0,0,0,0,0,0,0,0,0
0,76,0,0,0,0,0,0,0,0,2614861,1155094,475966,41344,0,0,0,0,0,0,0,0,0,0,0
0,94,0,0,0,0,0,0,0,0,3346279,1233448,566873,140020,0,0,0,0,0,0,0,0,0,0,0
0,40,0,0,0,0,0,0,0,0,2623611,1124852,493685,95803,0,0,0,0,0,0,0,0,0,0,0
0,82,0,0,0,0,0,0,0,0,2620251,1094115,480803,69835,0,0,0,0,0,0,0,0,0,0,0
0,67,0,0,0,0,0,0,0,0,2612960,1091727,460921,50708,0,0,0,0,0,0,0,0,0,0,0
0,37,0,0,0,0,0,0,0,0,3194689,1089494,465784,54805,0,0,0,0,0,0,0,0,0,0,0
0,41,0,0,0,0,0,0,0,0,2620116,1167729,479115,66930,0,0,0,0,0,0,0,0,0,0,0
0,74,0,0,0,0,0,0,0,0,2603510,1120949,490432,87107,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,2617488,1191591,539689,129755,0,0,0,0,0,0,0,0,0,0,0
0,76,0,0,0,0,0,0,0,0,2588638,1032081,416453,24046,0,0,0,0,0,0,0,0,0,0,0
0,87,0,0,0,0,0,0,0,0,2786836,1037814,414861,11146,0,0,0,0,0,0,0,0,0,0,0
0,103,0,0,0,0,0,0,0,0,2593804,1186049,501576,65804,0,0,0,0,0,0,0,0,0,0,0
0,81,0,0,0,0,0,0,0,0,2630550,1021506,425883,31198,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,2637729,1137234,527303,111097,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,5079782,6863534,5083766,4220798,0,0,0,0,0,0,0,0,0,0,0
0,61,0,0,0,0,0,0,0,0,2613803,1156196,507247,85636,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,2631216,1116551,490824,101669,0,0,0,0,0,0,0,0,0,0,0
0,103,0,0,0,0,0,0,0,0,2608257,1090123,468707,74573,0,0,0,0,0,0,0,0,0,0,0
0,82,0,0,0,0,0,0,0,0,2621358,1116776,502715,96720,0,0,0,0,0,0,0,0,0,0,0
0,60,0,0,0,0,0,0,0,0,2629235,1146295,502623,82826,0,0,0,0,0,0,0,0,0,0,0
0,59,0,0,0,0,0,0,0,0,3150090,1178137,525547,100345,5021,0,0,0,0,0,0,0,0,0,0
0,94,0,0,0,0,0,0,0,0,2593587,1076436,475414,80817,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,2607471,1111065,492446,87140,0,0,0,0,0,0,0,0,0,0,0
0,71,0,0,0,0,0,0,0,0,2629558,1086374,486698,83910,0,0,0,0,0,0,0,0,0,0,0
0,62,0,0,0,0,0,0,0,0,3401535,1219813,551810,147266,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,2625988,1101817,481191,82697,0,0,0,0,0,0,0,0,0,0,0
0,61,0,0,0,0,0,0,0,0,2614798,1051958,457964,85534,0,0,0,0,0,0,0,0,0,0,0
0,70,0,0,0,0,0,0,0,0,2627584,1096438,489392,117050,0,0,0,0,0,0,0,0,0,0,0
0,52,0,0,0,0,0,0,0,0,2622461,1067716,480009,79548,0,0,0,0,0,0,0,0,0,0,0
0,47,0,0,0,0,0,0,0,0,3359272,1219157,575634,153669,0,0,0,0,0,0,0,0,0,0,0
0,41,0,0,0,0,0,0,0,0,2623359,1125878,477182,64170,0,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,0,0,2630067,1081867,494352,321589,0,0,0,0,0,0,0,0,0,0,0
0,91,0,0,0,0,0,0,0,0,2574420,1097993,487135,82174,0,0,0,0,0,0,0,0,0,0,0
0,48,0,0,0,0,0,0,0,0,2588745,1117468,508527,101235,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,2591269,1169626,522113,110269,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,2600844,1140479,509622,113413,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,2627055,1078867,458446,52513,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,2580259,1141555,491365,82154,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,3139000,1169708,530240,120307,0,0,0,0,0,0,0,0,0,0,0
0,42,0,0,0,0,0,0,0,0,2605355,1134822,489925,80939,0,0,0,0,0,0,0,0,0,0,0
0,78,0,0,0,0,0,0,0,0,2606535,1128918,506269,106807,0,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,0,0,2621332,1157011,529209,107302,0,0,0,0,0,0,0,0,0,0,0
0,77,0,0,0,0,0,0,0,0,2560474,1094546,487632,75698,0,0,0,0,0,0,0,0,0,0,0
0,56,0,0,0,0,0,0,0,0,3093116,1075867,470033,63909,0,0,0,0,0,0,0,0,0,0,0
0,52,0,0,0,0,0,0,0,0,2616457,1103306,447035,34697,0,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,0,0,2608550,1145033,510387,102400,0,0,0,0,0,0,0,0,0,0,0
0,88,0,0,0,0,0,0,0,0,2600813,1131528,490016,78599,0,0,0,0,0,0,0,0,0,0,0
