arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
1160,83431,37,181263,242075,12005,29762821,25022977,17347331,9948828,14796,194520,2312826,2413763,15027888,259878,271748,139240,100995,14111,4093,134498,593
0,0,0,0,0,0,0,0,0,0,44,146,6947,6947,29913,323,245,116,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1282,216,50488,50488,215490,753,640,244,702,0,0,0,0
3840,3701,0,3979,4048,22279,5742424,6353207,4122134,3193210,18899,234196,1072554,999276,8930850,99356,73959,22184,28583,2998,241,7611,37
59326,33606,0,11748,11423,1131,2264868,1403999,823534,530233,8471,80967,911764,1374748,9251274,144727,118534,65475,66491,13039,3489,56763,18129
12140,11679,0,12208,16016,960,6095161,4148576,2776304,1369960,315,9850,766302,756109,3438943,20405,6298,2457,4117,6020,1196,17419,7020
10421,10352,0,10156,10094,868,5680844,4045085,2698334,1348430,217,17894,808249,804310,3424912,14670,2206,1045,1315,5462,1111,12405,5670
12067,11561,0,11294,11321,841,5682785,3913597,2620327,1295995,209,5481,729339,719605,3085154,13689,2025,835,1141,5971,1726,14116,6269
9770,9834,0,10832,10835,878,6189175,4205901,2800315,1404305,202,20374,799789,795440,3259427,14775,2053,918,1136,5521,1108,13668,7432
11149,11208,0,11478,11516,986,5742759,3950854,2639369,1300352,195,5540,729226,721553,3097471,13653,2012,917,1028,5889,1567,13261,5697
11270,12494,0,11080,11073,1000,6245632,4238034,2819110,1362997,212,12909,762605,753046,3096142,13226,1538,704,897,5470,1050,12695,6157
10197,9959,0,10288,10225,1018,5725300,3941400,2634181,1302628,221,14371,770863,764697,3273406,15799,2565,1116,1104,6255,1538,13687,6486
12435,12227,0,12289,11328,1058,6096751,4168149,2759219,1323896,204,5525,731862,721560,3098414,13669,1591,725,933,5976,1396,13301,6208
9580,9646,0,9766,9816,989,5957445,4079015,2723857,1396477,235,20349,799887,760140,3255092,15097,2130,828,1023,5588,1185,13324,6835
11651,11322,0,10598,11648,967,5989055,4104920,2644612,1321823,192,5633,733892,724888,3296028,14540,1914,881,1088,6645,1734,13744,5992
10557,10899,0,10421,11180,928,6050537,4125023,2755503,1416843,235,20519,769487,760324,3255251,15084,1917,793,1034,5544,1121,13521,6780
10795,10785,0,10478,10419,907,5798865,3984644,2664832,1327485,185,5592,736818,768368,3297918,14809,1888,825,1116,7001,1911,14116,6815
11369,11399,0,11759,12293,976,6330152,4148375,2777541,1382564,233,15380,735317,725936,3112621,15386,1816,833,988,5558,1134,14603,7976
10340,10274,0,9848,9892,977,5772644,3978128,2732949,1367775,192,12939,767602,791815,3384257,15599,1934,903,1009,6321,1623,13510,7031
10998,11285,0,11544,11603,1005,5996286,4105832,2745896,1367414,208,5583,735369,724676,3105411,15529,2674,1136,1550,6663,1775,14837,6074
