arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
872,86047,38,181226,242220,12173,28632976,24271572,16909178,10021298,14762,192101,2423891,2517536,15970901,260579,266394,141095,102337,13965,4144,124011,6243
0,0,0,0,0,0,0,0,0,0,50,172,7336,7336,31509,307,236,102,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1278,232,50540,50540,215254,774,667,276,697,0,0,0,0
3960,3960,0,3960,4029,21293,5749436,6432973,4170057,3204463,18911,235828,1076151,1006126,9016051,101548,75364,23039,29272,3158,246,7580,45
60070,61402,0,12193,11580,1153,2249181,1398300,822074,528699,8525,81380,923447,1396118,9257962,143002,114021,64409,66658,12961,3473,57200,19159
11632,11118,0,11683,15314,1048,5996832,4097328,2732624,1369793,222,9722,758538,749741,3433139,17337,5941,2107,4223,5997,1217,16612,5772
10676,10617,0,10422,10614,878,5677772,4035403,2704545,1343314,217,15094,814111,809155,3458502,13133,2255,970,1391,6143,1106,10975,4417
11768,11246,0,11303,11326,1013,5660216,3893658,2598029,1295018,188,5501,722835,714767,3068303,11987,2429,1176,1225,6016,1443,12570,4530
10098,10133,0,10839,10840,1065,5997109,4217121,2814287,1399220,212,20454,802893,798635,3420066,12630,1990,866,1164,5529,1109,10871,4421
10866,10891,0,11410,11437,912,5736318,3945769,2631207,1311613,195,5551,730256,721913,3097230,12406,1948,928,1023,6025,1746,12143,4515
11273,12101,0,10620,10642,959,6259059,4242638,2822962,1357545,222,12895,768109,758411,3111373,11606,1675,696,1052,5555,1134,11099,4522
9929,9967,0,10556,10483,955,5769930,3971729,2651995,1321277,233,14453,775924,770439,3304021,13905,2161,928,1157,6202,1484,11735,4555
11445,12214,0,11861,10884,1006,6071067,4144671,2764959,1311979,201,5549,732644,723536,3100376,11691,1690,795,896,6074,1429,11729,4558
9935,9984,0,10367,10389,941,5983250,4093390,2726569,1366066,232,20494,802528,762671,3267981,12692,2006,1001,866,5613,1168,11003,4529
11414,11093,0,11154,11414,1002,6026226,4131493,2656799,1315884,206,5614,735214,726452,3297207,12816,2057,851,1171,6689,1751,12467,4554
11232,11242,0,10813,11042,993,6075150,4149781,2748989,1426353,216,20807,801464,759723,3255612,12569,1832,833,908,5599,1138,11003,4495
10501,10514,0,9963,10423,913,5795543,3991423,2679769,1324184,203,5591,742682,772480,3299683,12803,1997,822,1194,6986,1904,11791,4524
11627,11672,0,11743,12359,1093,6369607,4165341,2779429,1396277,212,15406,738528,728641,3122527,11927,1738,838,868,5606,1136,11048,4589
9955,9917,0,9849,9893,964,5793483,3989645,2747840,1363162,230,13026,768631,791567,3372691,13243,1916,848,1048,6300,1602,11057,4537
11284,10562,0,11021,11092,924,6004782,4118480,2742501,1376513,206,5575,733699,724807,3114385,17554,2682,1120,1502,6566,1689,17437,8837
10832,10925,0,11617,11004,889,6022014,4272766,2853808,1419888,233,28835,837525,827541,3392916,17036,2127,1050,1035,5585,1145,15315,8731
11419,10628,0,10636,10759,930,5796323,3994771,2650886,1323521,206,5558,733779,724068,3110244,16152,1958,962,1046,6341,1980,16991,8931
10551,11932,0,11798,11847,885,6285310,4294052,2886123,1372140,194,15718,773460,763897,3111377,16299,1843,878,915,5564,1123,15248,8795
10033,9688,0,10066,9783,914,5766069,3982051,2653167,1328982,200,13085,771308,762224,3268937,17692,2086,1016,1015,6261,1552,16359,8949
10888,11797,0,11465,10744,913,6207659,4240736,2836693,1367739,220,15043,781324,727113,3125532,16308,1777,814,982,6191,1482,16115,8906
10808,10804,0,11079,11178,1006,5850937,4036701,2686029,1340800,206,13988,778178,767662,3405554,17657,2097,1008,1027,6115,1464,16074,8920
11373,11111,0,11085,10590,936,5990773,4098323,2657596,1317373,190,5584,736066,726649,3123722,16286,1789,823,976,6340,1597,16173,8914
10556,10549,0,10697,10692,956,6003583,4125087,2758183,1447627,232,27748,825892,767956,3283481,17270,2088,970,970,5596,1121,15447,8901
11388,11130,0,10020,10048,880,5735762,3957982,2654788,1315299,192,5574,760368,757654,3238660,16972,2156,1035,1218,6814,1578,16399,8949
11125,11080,0,11807,11673,913,6005220,4114382,2743310,1378202,213,5606,737681,726000,3130393,16300,2042,965,1048,5529,1112,16063,8865
11455,10170,0,10444,10779,965,5780909,4147487,2763638,1372730,218,14223,805670,792357,3369608,16933,2157,1005,1085,6645,1443,16063,8822
10856,10861,0,11171,11217,974,6036905,4128811,2750926,1377975,197,5586,738256,729315,3124017,12108,1837,842,997,5640,1141,12176,5017
10221,10292,0,10903,11057,904,5777373,4123260,2754910,1374189,218,27879,831943,818283,3467200,12835,2060,969,1012,5559,1128,10998,4490
