arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
834,85209,37,181838,229222,12107,29813756,25087348,17391894,10024726,14841,194174,2311016,2422728,15194332,259634,268927,137802,100630,14171,4103,130892,4887
0,0,0,0,0,0,0,0,0,0,52,179,7331,7331,31338,311,238,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1281,232,50645,50645,215850,750,651,256,691,0,0,0,0
3752,3750,0,3750,3750,21249,5753987,6453702,4188564,3207106,18969,236284,1079070,1009082,9041444,100033,73466,22738,29088,3077,257,7576,42
59848,32762,0,11675,11355,1268,2275737,1411941,824128,533340,8518,81357,919688,1398015,9253546,154217,114918,63491,65157,13397,3519,69255,31784
11395,10887,0,11736,15392,1092,5982452,4094722,2723877,1363377,225,9752,755770,746299,3411085,21188,5699,2307,3744,5917,1113,21793,11491
10255,10248,0,10185,10580,918,5626142,4011173,2686742,1336024,224,22900,807544,804783,3440005,14859,2199,1100,1204,5449,1084,13027,6632
12224,11407,0,11914,11972,1021,5648258,3893251,2597377,1293555,191,5480,718788,709517,3045626,15662,2167,1133,1148,5971,1751,16079,8407
9928,9980,0,10561,10568,1028,6178215,4201707,2800802,1396109,215,20597,801065,795425,3257390,17264,2086,870,1231,5503,1101,16028,9776
11093,11158,0,11622,11660,998,5704833,3926692,2619904,1307977,172,5541,725825,717683,3079618,16653,2009,933,1077,6003,1672,15752,7925
10906,12382,0,10627,10548,1000,6219266,4209129,2800684,1344469,202,13076,762729,754441,3090343,15483,1920,939,1031,5541,1151,15013,8435
10061,10033,0,10359,10096,1025,5726800,3946793,2641338,1314656,221,14552,773824,768066,3292763,17165,2067,1066,1027,6186,1472,14475,7472
12045,11784,0,12040,11499,1006,6034078,4128396,2693974,1311908,204,5515,733274,722006,3092165,15443,1652,763,943,5942,1366,15688,8707
