mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
17810448,8782490,30280504,236217,58091,41035,11673,1673,2343748,406,103,144,32666,15266,931,0,500,0,0,374714,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,407,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11029168,6974162,19390271,114208,44528,67786,0,0,0,0,0,0,61035,12319,138,0,0,0,0,77782,8074685,59587,51430,18509,5166,12651,0,174248,14973522,1356102
9924874,2798284,9413059,110781,38512,79033,6043,4080,1338161,295,0,166,1264,696,0,0,0,0,0,50848,2148695,71287,69186,2286,3369,15331,0,74943,21367184,238449
7851643,4280065,11946865,101174,230,4935,1193,90,285711,442,0,382,450,826,0,0,0,0,0,99404,8169865,174604,171686,1779,639,404,0,88304,13224352,267252
7527329,4049339,11416094,88967,59,4600,30,0,233567,150,0,202,704,1014,0,0,0,0,0,63713,8303820,167563,162571,2083,606,1026,0,81873,12707979,294769
7557220,4042643,11433221,88809,59,4636,22,0,233925,90,7,195,1020,930,0,0,0,0,0,55375,7479464,155813,153477,1502,902,968,0,85952,12868766,305986
7511842,4032625,12117841,109272,66,4545,82,15,245452,262,0,390,841,1029,0,0,0,0,0,69531,7412832,164958,162193,1923,774,608,0,81750,12685805,292503
7468116,4025306,11406484,88291,60,4622,7,7,231270,15,0,7,765,923,0,0,0,0,0,61510,8292094,170625,171096,2440,660,1174,0,79319,12615919,291232
