mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
17568398,8826199,30756428,238090,57829,41778,12053,1682,2171860,426,124,155,32747,16198,968,0,497,0,0,372364,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,426,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11034085,6966304,19331902,114903,45379,66565,0,0,0,0,0,0,61044,11297,196,0,0,0,0,81965,8028279,63674,53954,19774,5742,13935,0,174010,14968839,1358545
10370092,3698543,9574645,110879,34991,71986,6069,4148,1346275,200,0,238,1170,1008,0,0,0,0,0,35969,2198557,73901,71239,2470,2840,13510,0,74947,21301295,227510
7403047,3990121,11217772,87308,59,4583,1051,52,266652,495,0,412,773,1096,0,0,0,0,0,98671,7312917,163979,164889,2127,997,510,0,84394,12475087,263382
7442742,4005088,11314079,87968,59,4595,52,7,241290,157,0,247,653,923,0,0,0,0,0,61717,8217241,162342,158235,1689,525,750,0,82648,12629852,290564
7540163,4034614,11321206,88295,59,4594,29,7,228252,172,30,315,766,713,0,0,0,0,0,66046,7421874,160398,158385,2186,608,1029,0,86442,12727616,301950
7442583,4000021,11285563,108255,74,4578,149,7,239413,285,0,360,691,833,0,0,0,0,0,60378,7459983,159390,157617,1811,495,863,0,82342,12550715,289137
8568647,4520544,12893211,130213,52,4542,29,30,229129,120,0,157,646,983,0,0,0,0,0,64302,7389301,161628,161901,2444,788,1140,0,82011,13556063,288561
7501429,4031490,11352941,87996,52,4571,7,15,231679,180,0,195,667,810,0,0,0,0,0,63164,7351453,156291,155656,1913,713,953,0,81145,13622437,290103
7507006,4060159,11421493,88786,59,4544,7,7,229026,225,0,225,473,1020,0,0,0,0,0,67013,9089060,170222,167048,1927,952,1140,0,78776,12699549,293178
7492138,4033630,11362789,88118,59,4590,29,0,231178,97,0,187,765,706,0,0,0,0,0,62962,7377165,156878,157231,1929,908,824,0,82176,12554380,289740
7475311,4006052,11289778,87637,59,4555,44,22,227085,97,0,278,1096,405,0,0,0,0,0,68561,7462620,157156,156454,2091,661,1109,0,81198,12639785,289300
8047214,4536864,12928840,130686,89,4582,81,7,240935,164,0,262,1163,631,0,0,0,0,0,62852,7416326,163115,162028,2281,893,899,0,82814,12640187,286939
8078815,4291005,11368593,88011,59,4592,7,7,223059,217,37,195,818,818,0,0,0,0,0,59659,7455109,160344,158663,2129,803,1065,0,81541,14555230,287513
7538329,4049586,11401071,88190,59,4596,22,15,246500,194,0,180,623,826,0,0,0,0,0,65342,8267082,173123,170440,1702,645,1162,0,80792,12731782,292388
7449253,4015799,11323396,88269,52,4622,0,15,229264,194,0,157,1015,698,0,0,0,0,0,60571,7474611,155695,154354,1840,518,788,0,81500,12587232,287728
7446840,4008805,11346867,88294,59,4623,7,15,232126,30,0,0,682,480,0,0,0,0,0,57025,7474278,154375,151987,931,592,314,0,81674,12617649,287803
8087029,4306717,13020633,131173,74,4531,59,7,240064,300,15,22,570,449,0,0,0,0,0,58600,8295017,160533,157503,3975,555,442,0,82358,12659795,288046
9202405,4541058,12850178,87090,59,4546,7,0,221488,22,0,0,479,736,0,0,0,0,0,58228,7414631,156575,154315,1096,480,578,0,78366,15562575,282050
7529215,4049264,11389157,88097,59,4573,14,7,221957,397,0,187,660,503,0,0,0,0,0,58848,8321803,161536,163467,2199,661,413,0,83556,12703360,289484
7568425,4050643,11391894,88120,59,4569,14,15,218209,217,0,375,683,712,0,0,0,0,0,66080,8294544,157495,157713,1260,638,368,0,83702,12770178,290569
7510954,4061492,11424909,88639,59,4581,29,0,225943,270,0,292,533,495,0,0,0,0,0,57812,7502192,155290,154147,1398,479,382,0,82333,12665657,289329
7570400,4060085,12243508,110790,89,4549,81,7,225615,157,0,202,450,510,0,0,0,0,0,60587,7479196,153192,152207,1623,720,450,0,82986,12704239,288432
8662468,4561602,12990864,109726,52,4579,7,0,230312,187,0,285,720,382,0,0,0,0,0,65297,7463095,157333,156112,1729,684,586,0,83323,13713440,286170
7494777,4013978,11321242,87463,52,4550,14,22,227094,15,7,120,532,630,0,0,0,0,0,59444,7443884,158440,158765,1081,653,382,0,83983,12650184,288672
7520520,4041298,11353708,88366,59,4606,29,15,225319,270,0,142,712,473,0,0,0,0,0,63757,8321337,159815,156821,1404,547,480,0,83931,12704066,287703
7542841,4018476,11371714,88563,59,4623,7,0,223991,30,0,7,608,277,0,0,0,0,0,60252,7409838,156655,155321,1329,511,741,0,85866,12756186,299749
7568460,4062265,11471376,88780,59,4591,22,7,239801,217,0,300,720,435,0,0,0,0,0,60582,7365263,155451,152783,1561,555,300,0,82285,12697840,288912
7994321,4253843,11266002,87800,60,4612,37,15,224019,172,0,285,781,727,0,0,0,0,0,59405,7498122,157588,156617,1472,802,435,0,77274,14092164,283663
7476497,4023858,11319228,88078,60,4618,15,15,224217,210,0,217,473,352,0,0,0,0,0,62646,8302609,159235,156482,901,525,292,0,78150,12652172,287090
7493648,4037797,11463704,89331,60,4608,22,7,220219,15,0,165,405,187,0,0,0,0,0,58868,7481954,159133,158578,841,653,608,0,81404,12721622,299242
7491638,4052113,11430277,88936,60,4629,45,7,231275,105,0,67,412,255,0,0,0,0,0,60023,7417625,153220,154184,706,278,277,0,79531,12616385,286502
8121964,4319438,13029763,131445,67,4544,0,15,226403,0,0,0,479,661,0,0,0,0,0,60349,7491017,154929,153813,997,428,195,0,79794,12737387,287971
8837431,4317889,12180703,88853,52,4614,15,0,227895,180,0,277,3050,898,0,0,0,0,0,53365,8517528,137151,142563,818,338,105,0,59049,15242927,230848
1917019,1090231,2186926,10576,60,52,0,0,26886,270,0,172,1967,165,0,0,0,0,0,15006,1872192,19912,21539,2026,765,7,0,3814,3747166,4
132692,69075,182807,1061,60,60,15,0,27123,165,0,210,5314,7,0,0,0,0,0,12020,94163,15564,11108,5753,5636,135,0,558,387216,418
131900,70717,185409,1031,60,60,0,0,33380,37,0,7,1771,0,0,0,0,0,0,10323,93069,15098,15076,0,0,0,0,312,207997,74
738368,220093,1037452,23005,97,112,405,15,35404,187,0,232,7647,195,0,0,0,0,0,63053,2100939,108432,108726,553,165,30,0,11954,2197511,384
4806413,2425065,7298456,61866,1602,128,723,60,407120,201,0,82,990,90,0,0,0,0,0,24251,1623976,118714,165378,5336,4751,517,0,7537,7503277,941
3840609,1639679,5321458,41005,52,52,776,37,469875,263,0,218,2408,105,0,0,0,0,0,36407,2282450,53861,71189,7811,7945,219,0,4540,6472897,486
3196044,1517813,4675914,46335,59,59,29,0,188470,195,0,179,4934,172,0,0,0,0,0,62274,3902821,89449,62050,456,1623,150,0,78305,6239240,326218
3240143,1619468,4927610,44268,59,60,7,0,153923,149,0,248,5650,173,0,0,0,0,0,45641,3158740,108631,119775,644,164,0,0,41275,4876655,163287
2694664,1266411,4728836,69513,74,104,742,15,165552,323,0,404,143,0,0,0,0,0,0,87005,3156451,111573,96402,2030,865,75,0,5315,4328041,256833
4459427,1509164,4571757,72942,209,60,471,0,191720,112,0,60,616,30,0,0,0,0,0,53504,3493571,180821,170149,2893,2117,75,0,5686,7524564,109
3628167,1553999,4690348,35332,127,60,639,15,391126,307,0,247,1765,90,7,0,0,0,0,22370,2213870,72156,111663,10265,6950,97,0,4151,6160416,173
3490614,1554961,4942812,49031,59,59,0,7,331846,188,22,340,3216,59,0,0,0,0,0,54244,3994989,67347,40834,2535,3512,165,0,11233,6426409,42370
1421641,794124,2527177,24433,60,60,0,0,28358,180,0,165,4887,0,0,0,0,0,0,11277,120849,15946,15443,457,127,0,0,862,1458318,44
577084,129283,217058,1486,67,82,285,22,69278,360,0,383,3280,344,0,0,0,0,0,278623,19425451,306703,218752,1621,52,0,0,10158,1861105,129
