cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
246719,2748,0,0,0,0,0,0,0,0,13000567,14362490,8333271,6733058,2472399,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33962,26363,11220,8438,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,303255,106827,62500,54993,24255,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,0,17500190,6067477,4066805,3365689,0,0,0,0,0,0,0,0,0,0
0,1135,0,0,0,0,0,0,0,0,18990098,15042374,7557165,5336419,898163,0,0,0,0,0,0,0,0,0,0
0,825,0,0,0,0,0,0,0,0,4023390,1476109,513667,217486,51811,0,0,0,0,0,0,0,0,0,0
0,769,0,0,0,0,0,0,0,0,4062989,1379457,471465,102144,58095,0,0,0,0,0,0,0,0,0,0
0,720,0,0,0,0,0,0,0,0,4017569,1300222,425739,102353,62104,0,0,0,0,0,0,0,0,0,0
0,741,0,0,0,0,0,0,0,0,4114489,1352986,463152,135828,62914,0,0,0,0,0,0,0,0,0,0
0,801,0,0,0,0,0,0,0,0,4086643,1372912,515715,173866,83088,0,0,0,0,0,0,0,0,0,0
0,803,0,0,0,0,0,0,0,0,4072354,1346551,441536,123217,73077,0,0,0,0,0,0,0,0,0,0
0,803,0,0,0,0,0,0,0,0,4101685,1376415,466323,148556,79713,0,0,0,0,0,0,0,0,0,0
0,784,0,0,0,0,0,0,0,0,4088711,1399319,548231,207302,64114,0,0,0,0,0,0,0,0,0,0
0,746,0,0,0,0,0,0,0,0,4470582,1363995,473955,147497,65528,0,0,0,0,0,0,0,0,0,0
0,856,0,0,0,0,0,0,0,0,4120811,1323152,432440,116145,71804,0,0,0,0,0,0,0,0,0,0
0,775,0,0,0,0,0,0,0,0,4055843,1394550,471246,126359,53391,0,0,0,0,0,0,0,0,0,0
0,848,0,0,0,0,0,0,0,0,4079374,1374723,448834,114487,84317,0,0,0,0,0,0,0,0,0,0
0,765,0,0,0,0,0,0,0,0,4131383,1334256,441757,119253,75469,0,0,0,0,0,0,0,0,0,0
0,799,0,0,0,0,0,0,0,0,4597696,1377939,457235,110791,62850,0,0,0,0,0,0,0,0,0,0
0,780,0,0,0,0,0,0,0,0,4797586,1775316,695778,286587,52370,0,0,0,0,0,0,0,0,0,0
0,773,0,0,0,0,0,0,0,0,4025170,1512852,570918,196628,144479,0,0,0,0,0,0,0,0,0,0
0,781,0,0,0,0,0,0,0,0,4102380,1358092,478809,149229,71508,0,0,0,0,0,0,0,0,0,0
0,780,0,0,0,0,0,0,0,0,4830793,1450112,506705,142878,80386,0,0,0,0,0,0,0,0,0,0
0,690,0,0,0,0,0,0,0,0,4074411,1392656,498777,168202,90535,0,0,0,0,0,0,0,0,0,0
0,792,0,0,0,0,0,0,0,0,4017130,1372519,446980,120781,52266,0,0,0,0,0,0,0,0,0,0
0,738,0,0,0,0,0,0,0,0,4019029,1313228,450171,126944,59230,0,0,0,0,0,0,0,0,0,0
0,866,0,0,0,0,0,0,0,0,4078217,1362316,440801,108314,94159,0,0,0,0,0,0,0,0,0,0
0,776,0,0,0,0,0,0,0,0,4871493,1451560,496920,163734,74542,0,0,0,0,0,0,0,0,0,0
0,863,0,0,0,0,0,0,0,0,4120199,1368063,456565,128124,79401,0,0,0,0,0,0,0,0,0,0
0,838,0,0,0,0,0,0,0,0,4051761,1278479,417964,117005,58004,0,0,0,0,0,0,0,0,0,0
0,814,0,0,0,0,0,0,0,0,4043602,1412372,469380,147333,49172,0,0,0,0,0,0,0,0,0,0
0,810,0,0,0,0,0,0,0,0,4580749,1412326,466731,132544,69829,0,0,0,0,0,0,0,0,0,0
0,759,0,0,0,0,0,0,0,0,4068460,1429876,467592,151688,56176,0,0,0,0,0,0,0,0,0,0
